Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Chitimba Health Centre,2025-03-01,TB,TB Treatment Completions,27.0,33,Paper Register,27,24,30,0.9626813787129359,On Time,False,30,24,6,0.25,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-03-01,Maternal Health,ANC Visits,102.0,110,DHIS2,99,105,102,0.9036985949884481,On Time,False,105,99,6,0.06060606060606061,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,Maternal Health,Facility Deliveries,201.0,184,Paper Register,201,194,187,0.8245843759997946,On Time,False,201,187,14,0.0748663101604278,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,Child Health,Immunisation Visits,407.0,467,EMR,414,407,396,0.8336881102263831,Late,False,414,396,18,0.045454545454545456,Consistent,False,Late Reporting
Chitimba Health Centre,2025-03-01,Child Health,Under-5 Visits,325.0,322,DHIS2,347,326,325,0.8780172077560428,On Time,False,347,325,22,0.06769230769230769,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,Outpatient,OPD Visits,1422.0,1096,Paper Register,1422,1478,1493,0.9208347876345184,On Time,False,1493,1422,71,0.04992967651195499,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,Outpatient,New Outpatient Cases,369.0,494,EMR,336,369,369,0.9555889054940643,On Time,False,369,336,33,0.09821428571428571,Consistent,False,No Major Issue
Chitimba Health Centre,2025-04-01,HIV,Patients on ART,429.0,541,Paper Register,429,474,413,0.9620518261034574,On Time,False,474,413,61,0.14769975786924938,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-04-01,HIV,New ART Initiations,72.0,99,EMR,74,72,70,0.880903904891647,On Time,False,74,70,4,0.05714285714285714,Consistent,False,No Major Issue
Chitimba Health Centre,2025-04-01,TB,New TB Cases,22.0,45,EMR,25,22,24,0.8609676338512534,On Time,False,25,22,3,0.13636363636363635,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-04-01,TB,TB Treatment Completions,7.0,12,EMR,10,7,12,0.8938354992185543,On Time,False,12,7,5,0.7142857142857143,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-04-01,Maternal Health,ANC Visits,577.0,274,DHIS2,211,202,191,0.9685899986278215,On Time,False,211,191,20,0.10471204188481675,Review Required,True,Source Discrepancy
Chitimba Health Centre,2025-04-01,Maternal Health,Facility Deliveries,108.0,138,Paper Register,108,106,111,0.9289513453180186,On Time,False,111,106,5,0.04716981132075472,Consistent,False,No Major Issue
Chitimba Health Centre,2025-04-01,Child Health,Immunisation Visits,361.0,440,DHIS2,359,345,291,0.8917299796162153,Late,False,359,291,68,0.23367697594501718,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-04-01,Child Health,Under-5 Visits,121.0,178,EMR,120,121,110,0.9827629045249888,On Time,False,121,110,11,0.1,Consistent,False,No Major Issue
Chitimba Health Centre,2025-04-01,Outpatient,OPD Visits,777.0,832,EMR,762,777,788,0.867232051548904,On Time,False,788,762,26,0.03412073490813648,Consistent,False,No Major Issue
Chitimba Health Centre,2025-04-01,Outpatient,New Outpatient Cases,362.0,411,EMR,333,362,382,0.8276491131268114,On Time,False,382,333,49,0.14714714714714713,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,HIV,Patients on ART,497.0,547,EMR,507,497,502,0.8673695402894306,On Time,False,507,497,10,0.02012072434607646,Consistent,False,No Major Issue
Chitimba Health Centre,2025-05-01,HIV,New ART Initiations,60.0,75,DHIS2,73,68,60,0.8552477883246288,On Time,False,73,60,13,0.21666666666666667,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,TB,New TB Cases,6.0,10,DHIS2,4,7,6,0.4395003506494668,On Time,False,7,4,3,0.75,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,TB,TB Treatment Completions,30.0,40,EMR,28,30,25,0.9457230313585554,On Time,False,30,25,5,0.2,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,Maternal Health,ANC Visits,185.0,231,DHIS2,206,192,185,0.8297266431155771,On Time,False,206,185,21,0.11351351351351352,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,Maternal Health,Facility Deliveries,112.0,134,Paper Register,112,99,99,0.8122433316287144,Late,False,112,99,13,0.13131313131313133,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,Child Health,Immunisation Visits,324.0,320,EMR,315,324,322,0.9323939678901269,On Time,False,324,315,9,0.02857142857142857,Consistent,False,No Major Issue
Chitimba Health Centre,2025-05-01,Child Health,Under-5 Visits,245.0,270,DHIS2,232,258,245,0.9327583247882888,On Time,False,258,232,26,0.11206896551724138,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,Outpatient,OPD Visits,997.0,1450,DHIS2,904,921,997,0.8188119640457178,On Time,False,997,904,93,0.10287610619469026,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-05-01,Outpatient,New Outpatient Cases,803.0,844,DHIS2,765,811,803,0.9343558540509732,On Time,False,811,765,46,0.06013071895424837,Consistent,False,No Major Issue
Chitimba Health Centre,2025-06-01,HIV,Patients on ART,652.0,756,DHIS2,711,629,652,0.9216700093063357,Late,False,711,629,82,0.13036565977742448,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-06-01,HIV,New ART Initiations,21.0,24,EMR,23,21,24,0.9808069972909119,On Time,False,24,21,3,0.14285714285714285,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-06-01,TB,New TB Cases,24.0,25,EMR,24,24,26,0.9776418386428298,On Time,False,26,24,2,0.08333333333333333,Consistent,False,No Major Issue
Chitimba Health Centre,2025-06-01,TB,TB Treatment Completions,17.0,25,EMR,13,17,14,0.8314471330188468,On Time,False,17,13,4,0.3076923076923077,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-06-01,Maternal Health,ANC Visits,91.0,129,EMR,94,91,94,0.808190306429896,Late,False,94,91,3,0.03296703296703297,Consistent,False,Late Reporting
Chitimba Health Centre,2025-06-01,Maternal Health,Facility Deliveries,,191,DHIS2,198,188,193,0.9280387737074064,On Time,True,198,188,10,0.05319148936170213,Consistent,False,Missing Data
Chitimba Health Centre,2025-06-01,Child Health,Immunisation Visits,340.0,357,Paper Register,340,337,337,0.8220344240507267,On Time,False,340,337,3,0.008902077151335312,Consistent,False,No Major Issue
Chitimba Health Centre,2025-06-01,Child Health,Under-5 Visits,369.0,403,EMR,363,369,393,0.8554853469601958,On Time,False,393,363,30,0.08264462809917356,Consistent,False,No Major Issue
Chitimba Health Centre,2025-06-01,Outpatient,OPD Visits,1523.0,1411,DHIS2,1558,1548,1523,0.9972656347120252,Late,False,1558,1523,35,0.02298095863427446,Consistent,False,Late Reporting
Chitimba Health Centre,2025-06-01,Outpatient,New Outpatient Cases,811.0,652,DHIS2,824,789,811,0.9494449290177174,On Time,False,824,789,35,0.044359949302915085,Consistent,False,No Major Issue
Chitimba Health Centre,2025-07-01,HIV,Patients on ART,822.0,748,EMR,863,822,859,0.9689583475731823,On Time,False,863,822,41,0.049878345498783457,Consistent,False,No Major Issue
Chitimba Health Centre,2025-07-01,HIV,New ART Initiations,,96,EMR,70,72,68,0.528363226749079,On Time,True,72,68,4,0.058823529411764705,Consistent,False,Missing Data
Chitimba Health Centre,2025-07-01,TB,New TB Cases,16.0,19,Paper Register,16,18,17,0.94964776123618,Late,False,18,16,2,0.125,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-07-01,TB,TB Treatment Completions,17.0,20,DHIS2,20,15,17,0.8770325255545082,On Time,False,20,15,5,0.3333333333333333,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-07-01,Maternal Health,ANC Visits,343.0,292,DHIS2,341,326,343,0.8266937758564258,Late,False,343,326,17,0.05214723926380368,Consistent,False,Late Reporting
Chitimba Health Centre,2025-07-01,Maternal Health,Facility Deliveries,81.0,74,EMR,80,81,83,0.9339367944926545,On Time,False,83,80,3,0.0375,Consistent,False,No Major Issue
Chitimba Health Centre,2025-07-01,Child Health,Immunisation Visits,409.0,437,DHIS2,406,419,409,0.9318846493699833,On Time,False,419,406,13,0.03201970443349754,Consistent,False,No Major Issue
Chitimba Health Centre,2025-07-01,Child Health,Under-5 Visits,179.0,204,DHIS2,202,192,179,0.8597095851964328,On Time,False,202,179,23,0.12849162011173185,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-07-01,Outpatient,OPD Visits,1292.0,1213,EMR,1269,1292,1336,0.8061649237398741,Late,False,1336,1269,67,0.05279747832939322,Consistent,False,Late Reporting
Chitimba Health Centre,2025-07-01,Outpatient,New Outpatient Cases,281.0,339,DHIS2,248,265,281,0.8783935480548927,Late,False,281,248,33,0.13306451612903225,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-08-01,HIV,Patients on ART,571.0,533,EMR,595,571,568,0.8075640273104071,Late,False,595,568,27,0.04753521126760563,Consistent,False,Late Reporting
Chitimba Health Centre,2025-08-01,HIV,New ART Initiations,67.0,96,Paper Register,67,76,72,0.8830427513368662,On Time,False,76,67,9,0.13432835820895522,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-08-01,TB,New TB Cases,31.0,34,EMR,27,31,32,0.8762293764069471,On Time,False,32,27,5,0.18518518518518517,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-08-01,TB,TB Treatment Completions,114.0,44,DHIS2,40,41,43,0.8316572512118197,On Time,False,43,40,3,0.075,Consistent,True,Potential Outlier
Chitimba Health Centre,2025-08-01,Maternal Health,ANC Visits,,141,DHIS2,129,115,121,0.8263487599263929,On Time,True,129,115,14,0.12173913043478261,Review Required,False,Missing Data
Chitimba Health Centre,2025-08-01,Maternal Health,Facility Deliveries,72.0,100,Paper Register,72,70,75,0.9141983142651957,On Time,False,75,70,5,0.07142857142857142,Consistent,False,No Major Issue
Chitimba Health Centre,2025-08-01,Child Health,Immunisation Visits,135.0,206,EMR,130,135,132,0.8749298438029658,On Time,False,135,130,5,0.038461538461538464,Consistent,False,No Major Issue
Chitimba Health Centre,2025-08-01,Child Health,Under-5 Visits,617.0,473,DHIS2,614,566,617,0.5600306468668406,On Time,False,617,566,51,0.09010600706713781,Consistent,False,Low Completeness
Chitimba Health Centre,2025-08-01,Outpatient,OPD Visits,542.0,591,DHIS2,558,490,542,0.8963606885077883,On Time,False,558,490,68,0.13877551020408163,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-08-01,Outpatient,New Outpatient Cases,391.0,462,EMR,343,391,397,0.851539129637836,On Time,False,397,343,54,0.15743440233236153,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-09-01,HIV,Patients on ART,594.0,606,EMR,622,594,608,0.8584606093109676,On Time,False,622,594,28,0.04713804713804714,Consistent,False,No Major Issue
Chitimba Health Centre,2025-09-01,HIV,New ART Initiations,87.0,99,Paper Register,87,82,85,0.8489599746003452,On Time,False,87,82,5,0.06097560975609756,Consistent,False,No Major Issue
Chitimba Health Centre,2025-09-01,TB,New TB Cases,126.0,52,Paper Register,40,40,39,0.8632009445732788,On Time,False,40,39,1,0.02564102564102564,Consistent,True,Potential Outlier
Chitimba Health Centre,2025-09-01,TB,TB Treatment Completions,28.0,36,EMR,28,28,27,0.555787332301298,On Time,False,28,27,1,0.037037037037037035,Consistent,False,Low Completeness
Chitimba Health Centre,2025-09-01,Maternal Health,ANC Visits,173.0,284,DHIS2,187,152,173,0.9802518415593127,On Time,False,187,152,35,0.23026315789473684,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-09-01,Maternal Health,Facility Deliveries,76.0,104,DHIS2,78,78,76,0.9827530006607598,Late,False,78,76,2,0.02631578947368421,Consistent,False,Late Reporting
Chitimba Health Centre,2025-09-01,Child Health,Immunisation Visits,207.0,270,Paper Register,207,236,202,0.5471173862184247,Late,False,236,202,34,0.16831683168316833,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-09-01,Child Health,Under-5 Visits,280.0,371,Paper Register,280,276,289,0.9843453338903323,On Time,False,289,276,13,0.04710144927536232,Consistent,False,No Major Issue
Chitimba Health Centre,2025-09-01,Outpatient,OPD Visits,919.0,962,EMR,967,919,993,0.8965620186656741,On Time,False,993,919,74,0.08052230685527748,Consistent,False,No Major Issue
Chitimba Health Centre,2025-09-01,Outpatient,New Outpatient Cases,333.0,360,EMR,355,333,360,0.8629682310817471,On Time,False,360,333,27,0.08108108108108109,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,HIV,Patients on ART,513.0,635,EMR,467,513,509,0.8690687955852661,On Time,False,513,467,46,0.09850107066381156,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,HIV,New ART Initiations,44.0,42,Paper Register,44,47,43,0.9678816075218544,On Time,False,47,43,4,0.09302325581395349,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,TB,New TB Cases,,44,EMR,24,24,21,0.9445886848778894,On Time,True,24,21,3,0.14285714285714285,Review Required,False,Missing Data
Chitimba Health Centre,2025-10-01,TB,TB Treatment Completions,31.0,41,DHIS2,36,33,31,0.8455265071638784,On Time,False,36,31,5,0.16129032258064516,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-10-01,Maternal Health,ANC Visits,136.0,187,Paper Register,136,133,130,0.854276279015917,On Time,False,136,130,6,0.046153846153846156,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,Maternal Health,Facility Deliveries,52.0,61,DHIS2,52,54,52,0.854277637647353,On Time,False,54,52,2,0.038461538461538464,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,Child Health,Immunisation Visits,339.0,348,DHIS2,323,333,339,0.8716725071315657,On Time,False,339,323,16,0.04953560371517028,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,Child Health,Under-5 Visits,284.0,235,EMR,290,284,281,0.8898246827860502,On Time,False,290,281,9,0.03202846975088968,Consistent,False,No Major Issue
Chitimba Health Centre,2025-10-01,Outpatient,OPD Visits,1039.0,1301,EMR,1109,1039,1053,0.9460832530039471,Late,False,1109,1039,70,0.06737247353224254,Consistent,False,Late Reporting
Chitimba Health Centre,2025-10-01,Outpatient,New Outpatient Cases,765.0,996,DHIS2,760,762,765,0.9321454786218303,On Time,False,765,760,5,0.006578947368421052,Consistent,False,No Major Issue
Chitimba Health Centre,2025-11-01,HIV,Patients on ART,274.0,373,EMR,285,274,284,0.8268980212991005,Late,False,285,274,11,0.040145985401459854,Consistent,False,Late Reporting
Chitimba Health Centre,2025-11-01,HIV,New ART Initiations,81.0,93,DHIS2,76,84,96,0.6804100261533637,On Time,False,96,76,20,0.2631578947368421,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-11-01,TB,New TB Cases,45.0,45,DHIS2,47,42,45,0.9326725221912986,On Time,False,47,42,5,0.11904761904761904,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-11-01,TB,TB Treatment Completions,49.0,48,DHIS2,47,51,49,0.9358316691487114,On Time,False,51,47,4,0.0851063829787234,Consistent,False,No Major Issue
Chitimba Health Centre,2025-11-01,Maternal Health,ANC Visits,275.0,270,EMR,266,275,272,0.538686571385742,Late,False,275,266,9,0.03383458646616541,Consistent,False,Late Reporting
Chitimba Health Centre,2025-11-01,Maternal Health,Facility Deliveries,206.0,199,Paper Register,206,194,195,0.9102282672389468,On Time,False,206,194,12,0.061855670103092786,Consistent,False,No Major Issue
Chitimba Health Centre,2025-11-01,Child Health,Immunisation Visits,381.0,478,DHIS2,420,417,381,0.8206293521756722,On Time,False,420,381,39,0.10236220472440945,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-11-01,Child Health,Under-5 Visits,354.0,329,EMR,349,354,339,0.8960180284480093,On Time,False,354,339,15,0.04424778761061947,Consistent,False,No Major Issue
Chitimba Health Centre,2025-11-01,Outpatient,OPD Visits,745.0,1092,EMR,696,745,725,0.8389587605287854,On Time,False,745,696,49,0.07040229885057471,Consistent,False,No Major Issue
Chitimba Health Centre,2025-11-01,Outpatient,New Outpatient Cases,641.0,659,Paper Register,641,655,657,0.9736594036322656,On Time,False,657,641,16,0.0249609984399376,Consistent,False,No Major Issue
Chitimba Health Centre,2025-12-01,HIV,Patients on ART,326.0,392,EMR,318,326,337,0.9746782915818439,On Time,False,337,318,19,0.059748427672955975,Consistent,False,No Major Issue
Chitimba Health Centre,2025-12-01,HIV,New ART Initiations,68.0,81,DHIS2,61,65,56,0.9134024650840344,On Time,False,65,56,9,0.16071428571428573,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-12-01,TB,New TB Cases,37.0,42,Paper Register,37,33,37,0.8117073200160101,Late,False,37,33,4,0.12121212121212122,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-12-01,TB,TB Treatment Completions,26.0,29,DHIS2,27,25,26,0.995730816267593,Late,False,27,25,2,0.08,Consistent,False,Late Reporting
Chitimba Health Centre,2025-12-01,Maternal Health,ANC Visits,204.0,261,EMR,209,204,266,0.9950901048269902,On Time,False,266,204,62,0.30392156862745096,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-12-01,Maternal Health,Facility Deliveries,147.0,137,EMR,151,147,153,0.9405476598579174,On Time,False,153,147,6,0.04081632653061224,Consistent,False,No Major Issue
Chitimba Health Centre,2025-12-01,Child Health,Immunisation Visits,433.0,373,EMR,414,433,397,0.5367635445984514,On Time,False,433,397,36,0.0906801007556675,Consistent,False,Low Completeness
Chitimba Health Centre,2025-12-01,Child Health,Under-5 Visits,411.0,561,DHIS2,428,388,411,0.9227415939087494,On Time,False,428,388,40,0.10309278350515463,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-12-01,Outpatient,OPD Visits,683.0,658,EMR,682,683,681,0.9209603523687928,On Time,False,683,681,2,0.002936857562408223,Consistent,False,No Major Issue
Chitimba Health Centre,2025-12-01,Outpatient,New Outpatient Cases,450.0,481,Paper Register,450,411,439,0.8282219296665299,On Time,False,450,411,39,0.0948905109489051,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,HIV,Patients on ART,568.0,564,EMR,562,568,559,0.8873909722167396,On Time,False,568,559,9,0.016100178890876567,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,HIV,New ART Initiations,55.0,56,Paper Register,55,58,57,0.9657060519163017,On Time,False,58,55,3,0.05454545454545454,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,TB,New TB Cases,62.0,31,EMR,24,23,21,0.8953507751016656,On Time,False,24,21,3,0.14285714285714285,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-01-01,TB,TB Treatment Completions,,27,DHIS2,20,22,16,0.8421854672213024,On Time,True,22,16,6,0.375,Review Required,False,Missing Data
Nyika Health Centre,2025-01-01,Maternal Health,ANC Visits,213.0,228,DHIS2,208,207,213,0.8863610201571824,On Time,False,213,207,6,0.028985507246376812,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,Maternal Health,Facility Deliveries,95.0,121,Paper Register,95,105,108,0.40434895782787633,Late,False,108,95,13,0.1368421052631579,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-01-01,Child Health,Immunisation Visits,563.0,467,Paper Register,563,572,591,0.86345104328994,On Time,False,591,563,28,0.0497335701598579,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,Child Health,Under-5 Visits,194.0,208,EMR,195,194,193,0.9034241776226661,On Time,False,195,193,2,0.010362694300518135,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,Outpatient,OPD Visits,717.0,847,DHIS2,770,740,771,0.9215419616454009,On Time,False,771,740,31,0.041891891891891894,Consistent,False,No Major Issue
Nyika Health Centre,2025-01-01,Outpatient,New Outpatient Cases,684.0,909,EMR,732,684,812,0.8341354870604468,Late,False,812,684,128,0.1871345029239766,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-02-01,HIV,Patients on ART,394.0,391,DHIS2,435,418,394,0.953341047599363,On Time,False,435,394,41,0.10406091370558376,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-02-01,HIV,New ART Initiations,23.0,28,DHIS2,23,22,23,0.8733986534163896,On Time,False,23,22,1,0.045454545454545456,Consistent,False,No Major Issue
Nyika Health Centre,2025-02-01,TB,New TB Cases,35.0,35,Paper Register,35,35,38,0.8003169288932681,On Time,False,38,35,3,0.08571428571428572,Consistent,False,No Major Issue
Nyika Health Centre,2025-02-01,TB,TB Treatment Completions,31.0,44,Paper Register,31,35,32,0.9143657542365382,On Time,False,35,31,4,0.12903225806451613,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-02-01,Maternal Health,ANC Visits,207.0,190,Paper Register,207,216,201,0.6494638141669045,On Time,False,216,201,15,0.07462686567164178,Consistent,False,Low Completeness
Nyika Health Centre,2025-02-01,Maternal Health,Facility Deliveries,64.0,81,EMR,67,64,73,0.8413674221233217,On Time,False,73,64,9,0.140625,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-02-01,Child Health,Immunisation Visits,181.0,288,DHIS2,196,182,181,0.927243765733869,Late,False,196,181,15,0.08287292817679558,Consistent,False,Late Reporting
Nyika Health Centre,2025-02-01,Child Health,Under-5 Visits,573.0,589,EMR,546,573,560,0.99243718189836,On Time,False,573,546,27,0.04945054945054945,Consistent,False,No Major Issue
Nyika Health Centre,2025-02-01,Outpatient,OPD Visits,942.0,1002,DHIS2,972,955,903,0.9928108260262979,On Time,False,972,903,69,0.07641196013289037,Consistent,False,No Major Issue
Nyika Health Centre,2025-02-01,Outpatient,New Outpatient Cases,333.0,311,Paper Register,333,341,324,0.8783882379576875,Late,False,341,324,17,0.05246913580246913,Consistent,False,Late Reporting
Nyika Health Centre,2025-03-01,HIV,Patients on ART,294.0,323,EMR,300,294,300,0.8463165982577999,On Time,False,300,294,6,0.02040816326530612,Consistent,False,No Major Issue
Nyika Health Centre,2025-03-01,HIV,New ART Initiations,122.0,59,Paper Register,41,41,43,0.9738243228562069,Late,False,43,41,2,0.04878048780487805,Consistent,False,Late Reporting
Nyika Health Centre,2025-03-01,TB,New TB Cases,23.0,25,DHIS2,25,23,23,0.9425202814596787,On Time,False,25,23,2,0.08695652173913043,Consistent,False,No Major Issue
Nyika Health Centre,2025-03-01,TB,TB Treatment Completions,25.0,30,EMR,27,25,28,0.831352589519859,On Time,False,28,25,3,0.12,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-03-01,Maternal Health,ANC Visits,101.0,87,DHIS2,96,100,101,0.8036064019650461,Late,False,101,96,5,0.052083333333333336,Consistent,False,Late Reporting
Nyika Health Centre,2025-03-01,Maternal Health,Facility Deliveries,73.0,91,DHIS2,68,69,73,0.9171704244866337,On Time,False,73,68,5,0.07352941176470588,Consistent,False,No Major Issue
Nyika Health Centre,2025-03-01,Child Health,Immunisation Visits,,334,DHIS2,224,221,222,0.8231035800213965,Late,True,224,221,3,0.013574660633484163,Consistent,False,Missing Data
Nyika Health Centre,2025-03-01,Child Health,Under-5 Visits,407.0,512,Paper Register,407,414,361,0.918741156590287,On Time,False,414,361,53,0.14681440443213298,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-03-01,Outpatient,OPD Visits,817.0,808,EMR,782,817,804,0.8158372818217252,On Time,False,817,782,35,0.04475703324808184,Consistent,False,No Major Issue
Nyika Health Centre,2025-03-01,Outpatient,New Outpatient Cases,405.0,554,EMR,413,405,421,0.6371639137348579,On Time,False,421,405,16,0.03950617283950617,Consistent,False,Low Completeness
Nyika Health Centre,2025-04-01,HIV,Patients on ART,552.0,752,Paper Register,552,553,541,0.8037293172829566,Late,False,553,541,12,0.022181146025878003,Consistent,False,Late Reporting
Nyika Health Centre,2025-04-01,HIV,New ART Initiations,51.0,53,Paper Register,51,49,48,0.8805780062100097,On Time,False,51,48,3,0.0625,Consistent,False,No Major Issue
Nyika Health Centre,2025-04-01,TB,New TB Cases,15.0,20,EMR,11,15,11,0.9428306292784348,On Time,False,15,11,4,0.36363636363636365,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-04-01,TB,TB Treatment Completions,36.0,34,DHIS2,37,40,36,0.8836263199587245,Late,False,40,36,4,0.1111111111111111,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-04-01,Maternal Health,ANC Visits,121.0,137,Paper Register,121,130,118,0.9689043062627309,Late,False,130,118,12,0.1016949152542373,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-04-01,Maternal Health,Facility Deliveries,182.0,195,EMR,175,182,173,0.9373511440563818,Late,False,182,173,9,0.05202312138728324,Consistent,False,Late Reporting
Nyika Health Centre,2025-04-01,Child Health,Immunisation Visits,179.0,265,EMR,168,179,179,0.9213024450646438,On Time,False,179,168,11,0.06547619047619048,Consistent,False,No Major Issue
Nyika Health Centre,2025-04-01,Child Health,Under-5 Visits,522.0,482,EMR,493,522,583,0.9854412929581662,On Time,False,583,493,90,0.18255578093306288,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-04-01,Outpatient,OPD Visits,557.0,648,EMR,520,557,508,0.8897823445185581,On Time,False,557,508,49,0.09645669291338582,Consistent,False,No Major Issue
Nyika Health Centre,2025-04-01,Outpatient,New Outpatient Cases,2551.0,955,Paper Register,873,874,816,0.8127217992353002,On Time,False,874,816,58,0.07107843137254902,Consistent,True,Potential Outlier
Nyika Health Centre,2025-05-01,HIV,Patients on ART,461.0,610,Paper Register,461,476,513,0.8018483176811029,On Time,False,513,461,52,0.11279826464208242,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-05-01,HIV,New ART Initiations,41.0,34,EMR,36,41,35,0.9212404507220664,On Time,False,41,35,6,0.17142857142857143,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-05-01,TB,New TB Cases,53.0,42,EMR,53,53,53,0.9146803251795408,On Time,False,53,53,0,0.0,Consistent,False,No Major Issue
Nyika Health Centre,2025-05-01,TB,TB Treatment Completions,39.0,47,EMR,34,39,36,0.8135592791656225,On Time,False,39,34,5,0.14705882352941177,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-05-01,Maternal Health,ANC Visits,143.0,139,Paper Register,143,144,143,0.8063240076474928,Late,False,144,143,1,0.006993006993006993,Consistent,False,Late Reporting
Nyika Health Centre,2025-05-01,Maternal Health,Facility Deliveries,85.0,85,DHIS2,87,88,85,0.9448844680538631,On Time,False,88,85,3,0.03529411764705882,Consistent,False,No Major Issue
Nyika Health Centre,2025-05-01,Child Health,Immunisation Visits,195.0,251,EMR,205,195,187,0.9954850083378843,On Time,False,205,187,18,0.0962566844919786,Consistent,False,No Major Issue
Nyika Health Centre,2025-05-01,Child Health,Under-5 Visits,333.0,279,Paper Register,333,303,299,0.9033093020778524,On Time,False,333,299,34,0.11371237458193979,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-05-01,Outpatient,OPD Visits,1481.0,1462,Paper Register,1481,1542,1532,0.9554591151678147,On Time,False,1542,1481,61,0.041188386225523295,Consistent,False,No Major Issue
Nyika Health Centre,2025-05-01,Outpatient,New Outpatient Cases,665.0,878,Paper Register,665,693,643,0.9342736017793591,Late,False,693,643,50,0.07776049766718507,Consistent,False,Late Reporting
Nyika Health Centre,2025-06-01,HIV,Patients on ART,535.0,534,Paper Register,535,520,505,0.8509441000915098,On Time,False,535,505,30,0.0594059405940594,Consistent,False,No Major Issue
Nyika Health Centre,2025-06-01,HIV,New ART Initiations,34.0,31,EMR,36,34,35,0.9543177728935628,On Time,False,36,34,2,0.058823529411764705,Consistent,False,No Major Issue
Nyika Health Centre,2025-06-01,TB,New TB Cases,27.0,35,Paper Register,27,29,29,0.8369852037545635,On Time,False,29,27,2,0.07407407407407407,Consistent,False,No Major Issue
